timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-05-19T03:05:00.000Z,awair-omni_27261,79.8,22.74,46.47,1346,65.93,53.14,heh
2022-05-19T03:10:00.000Z,awair-omni_27261,79.7,22.75,46.66,1351.2,69.09,53.04,heh
2022-05-19T03:15:00.000Z,awair-omni_27261,79.87,22.83,46.72,1357.27,70.37,53.09,heh
2022-05-19T03:20:00.000Z,awair-omni_27261,79.83,22.91,46.74,1356.43,70.03,53.31,heh
2022-05-19T03:25:00.000Z,awair-omni_27261,79.59,22.93,46.91,1365.7,72.53,52.87,heh
2022-05-19T03:30:00.000Z,awair-omni_27261,79.56,22.98,47.02,1364.13,73.83,52.86,heh
2022-05-19T03:35:00.000Z,awair-omni_27261,79.87,22.97,47.19,1363.03,74.53,53.07,heh
2022-05-19T03:40:00.000Z,awair-omni_27261,79.79,23.01,47.27,1364.21,77.09,53.02,heh
2022-05-19T03:45:00.000Z,awair-omni_27261,79.83,23.04,47.39,1370.13,79.2,53.03,heh
2022-05-19T03:50:00.000Z,awair-omni_27261,79.73,23.05,47.47,1372.43,80.59,52.83,heh
2022-05-19T03:55:00.000Z,awair-omni_27261,79.97,23.07,47.65,1376.5,83.63,53.15,heh
2022-05-19T04:00:00.000Z,awair-omni_27261,79.93,23.1,47.71,1384.53,85.3,53.13,heh
2022-05-19T04:05:00.000Z,awair-omni_27261,79.9,23.13,47.83,1385.83,86.43,53.14,heh
2022-05-19T04:10:00.000Z,awair-omni_27261,80.06,23.11,47.97,1382.17,87.5,53.14,heh
2022-05-19T04:15:00.000Z,awair-omni_27261,79.97,23.13,48.07,1387.2,88.4,53.08,heh
2022-05-19T04:20:00.000Z,awair-omni_27261,80.13,23.16,48.16,1385.8,88.93,53.16,heh
2022-05-19T04:25:00.000Z,awair-omni_27261,80.23,23.23,48.12,1388.9,90.45,53.01,heh
2022-05-19T04:30:00.000Z,awair-omni_27261,80.33,23.29,48.03,1393.93,92.87,52.93,heh
2022-05-19T04:35:00.000Z,awair-omni_27261,80.55,23.28,48.21,1390.1,93.34,52.8,heh
2022-05-19T04:40:00.000Z,awair-omni_27261,80.7,23.28,48.29,1383.33,93.93,52.6,heh
2022-05-19T04:45:00.000Z,awair-omni_27261,81,23.36,48.22,1383.37,93.57,52.56,heh
2022-05-19T04:50:00.000Z,awair-omni_27261,81.2,23.37,48.34,1382.93,94.73,52.46,heh
2022-05-19T04:55:00.000Z,awair-omni_27261,81.56,23.5,48.14,1383.57,100.07,52.78,heh
2022-05-19T05:00:00.000Z,awair-omni_27261,81.87,23.49,48.3,1384.5,103.63,52.99,heh
2022-05-19T05:05:00.000Z,awair-omni_27261,81.63,23.42,48.56,1381.87,105.03,52.82,heh
2022-05-19T05:10:00.000Z,awair-omni_27261,81.97,23.48,48.47,1376.31,105.21,52.91,heh
2022-05-19T05:15:00.000Z,awair-omni_27261,82.1,23.44,48.69,1370.34,107.59,53,heh
2022-05-19T05:20:00.000Z,awair-omni_27261,82.47,23.55,48.5,1368.07,107.43,52.99,heh
2022-05-19T05:25:00.000Z,awair-omni_27261,82.66,23.55,48.58,1364.21,107.45,52.98,heh
2022-05-19T05:30:00.000Z,awair-omni_27261,82.8,23.52,48.72,1359.77,107.47,52.98,heh
2022-05-19T05:35:00.000Z,awair-omni_27261,83.03,23.57,48.68,1359.83,105.21,52.95,heh
2022-05-19T05:40:00.000Z,awair-omni_27261,83.23,23.61,48.65,1361.1,103.7,52.93,heh
2022-05-19T05:45:00.000Z,awair-omni_27261,83.73,23.61,48.69,1351.5,103.73,52.8,heh
2022-05-19T05:50:00.000Z,awair-omni_27261,83.67,23.55,48.88,1347.3,103.67,52.8,heh
2022-05-19T05:55:00.000Z,awair-omni_27261,83.93,23.55,48.98,1335.17,103,52.73,heh
2022-05-19T06:00:00.000Z,awair-omni_27261,83.93,23.52,49.13,1332.41,107.03,52.72,heh
2022-05-19T06:05:00.000Z,awair-omni_27261,83.9,23.59,49.03,1342.2,110.4,52.76,heh
2022-05-19T06:10:00.000Z,awair-omni_27261,84.17,23.62,49.01,1337.37,109.93,52.78,heh
2022-05-19T06:15:00.000Z,awair-omni_27261,84.24,23.58,49.21,1331.97,109.1,52.79,heh
2022-05-19T06:20:00.000Z,awair-omni_27261,84.41,23.54,49.34,1323.72,107.9,52.8,heh
2022-05-19T06:25:00.000Z,awair-omni_27261,84.57,23.54,49.38,1314.23,107.43,52.9,heh
2022-05-19T06:30:00.000Z,awair-omni_27261,84.8,23.51,49.55,1306.77,107.73,52.94,heh
2022-05-19T06:35:00.000Z,awair-omni_27261,84.97,23.54,49.55,1306.2,107.27,52.97,heh
2022-05-19T06:40:00.000Z,awair-omni_27261,85.03,23.54,49.56,1302.36,107.97,53.01,heh
2022-05-19T06:45:00.000Z,awair-omni_27261,85.43,23.54,49.65,1298.27,107.17,52.9,heh
2022-05-19T06:50:00.000Z,awair-omni_27261,85.43,23.56,49.61,1298.43,107.2,52.81,heh
2022-05-19T06:55:00.000Z,awair-omni_27261,85.8,23.52,49.73,1289.63,107.67,52.76,heh
2022-05-19T07:00:00.000Z,awair-omni_27261,85.77,23.51,49.82,1294.13,111.2,52.74,heh
2022-05-19T07:05:00.000Z,awair-omni_27261,86.21,23.51,49.85,1293.28,111.41,52.69,heh
2022-05-19T07:10:00.000Z,awair-omni_27261,86.63,23.53,49.94,1281.67,107.03,52.55,heh
2022-05-19T07:15:00.000Z,awair-omni_27261,87.37,23.55,50.01,1263.09,103.37,52.64,heh
2022-05-19T07:20:00.000Z,awair-omni_27261,87.37,23.51,50.08,1253.17,105.43,52.67,heh
2022-05-19T07:25:00.000Z,awair-omni_27261,87.3,23.49,50.12,1262.67,105.03,52.6,heh
2022-05-19T07:30:00.000Z,awair-omni_27261,87.77,23.49,50.17,1260.43,102.9,52.91,heh
2022-05-19T07:35:00.000Z,awair-omni_27261,87.87,23.49,50.17,1258.09,102.47,52.95,heh
2022-05-19T07:40:00.000Z,awair-omni_27261,87.83,23.47,50.26,1264.77,102.63,53.28,heh
2022-05-19T07:45:00.000Z,awair-omni_27261,87.97,23.5,50.26,1262.09,100.77,53.08,heh
2022-05-19T07:50:00.000Z,awair-omni_27261,88,23.47,50.35,1252.67,100.33,53.04,heh
2022-05-19T07:55:00.000Z,awair-omni_27261,87.87,23.46,50.43,1250.43,99.43,53.01,heh
2022-05-19T08:00:00.000Z,awair-omni_27261,87.93,23.48,50.44,1247.61,98.1,53.07,heh
2022-05-19T08:05:00.000Z,awair-omni_27261,87.87,23.48,50.56,1240.73,94.73,53.1,heh
2022-05-19T08:10:00.000Z,awair-omni_27261,88,23.48,50.72,1221.2,91.73,53.18,heh
2022-05-19T08:15:00.000Z,awair-omni_27261,88,23.48,50.69,1219.13,92.5,53.2,heh
2022-05-19T08:20:00.000Z,awair-omni_27261,88,23.49,50.6,1218.23,92.3,53.15,heh
2022-05-19T08:25:00.000Z,awair-omni_27261,88,23.49,50.65,1218.03,92.43,53.18,heh
2022-05-19T08:30:00.000Z,awair-omni_27261,88,23.5,50.71,1213.77,90,53.19,heh
2022-05-19T08:35:00.000Z,awair-omni_27261,88,23.52,50.67,1212.57,89.37,53.19,heh
2022-05-19T08:40:00.000Z,awair-omni_27261,88,23.5,50.76,1205.57,87.5,53.21,heh
2022-05-19T08:45:00.000Z,awair-omni_27261,88,23.49,50.83,1201.67,87.67,53.24,heh
2022-05-19T08:50:00.000Z,awair-omni_27261,88,23.52,50.85,1198.33,85.17,53.2,heh
2022-05-19T08:55:00.000Z,awair-omni_27261,88,23.48,51.19,1188.36,82.23,53.2,heh
2022-05-19T09:00:00.000Z,awair-omni_27261,88,23.5,51.17,1174.86,81.23,53.2,heh
2022-05-19T09:05:00.000Z,awair-omni_27261,88,23.51,50.99,1184.97,82.03,53.19,heh
2022-05-19T09:10:00.000Z,awair-omni_27261,88,23.49,51.08,1195.2,81.7,53.21,heh
2022-05-19T09:15:00.000Z,awair-omni_27261,88,23.49,51.15,1195.67,80.17,53.22,heh
2022-05-19T09:20:00.000Z,awair-omni_27261,88,23.47,51.17,1198.73,79.9,53.22,heh
2022-05-19T09:25:00.000Z,awair-omni_27261,88,23.49,51.19,1190.4,78.47,53.25,heh
2022-05-19T09:30:00.000Z,awair-omni_27261,88,23.47,51.24,1183,76.93,53.57,heh
2022-05-19T09:35:00.000Z,awair-omni_27261,88,23.47,51.29,1174.07,76.63,54.52,heh
2022-05-19T09:40:00.000Z,awair-omni_27261,88,23.47,51.5,1168.14,73.93,54.89,heh
2022-05-19T09:45:00.000Z,awair-omni_27261,88,23.48,51.62,1157.23,72.13,53.46,heh
2022-05-19T09:50:00.000Z,awair-omni_27261,88,23.48,51.56,1162.67,70.56,53.22,heh
2022-05-19T09:55:00.000Z,awair-omni_27261,88,23.47,51.57,1165.27,71.13,53.21,heh
2022-05-19T10:00:00.000Z,awair-omni_27261,88,23.47,51.54,1165.7,71.3,54.87,heh
2022-05-19T10:05:00.000Z,awair-omni_27261,88,23.44,51.63,1166.33,70.7,54.79,heh
2022-05-19T10:10:00.000Z,awair-omni_27261,88,23.44,51.66,1169.86,70.7,53.48,heh
2022-05-19T10:15:00.000Z,awair-omni_27261,88,23.43,51.68,1171.7,69.09,53.49,heh
2022-05-19T10:20:00.000Z,awair-omni_27261,88,23.43,51.69,1174.16,69.84,53.19,heh
2022-05-19T10:25:00.000Z,awair-omni_27261,88,23.44,51.7,1168.93,68.33,53.6,heh
2022-05-19T10:30:00.000Z,awair-omni_27261,88,23.43,51.83,1163.31,67.52,54.07,heh
2022-05-19T10:35:00.000Z,awair-omni_27261,88,23.48,51.71,1156,69.56,54.2,heh
2022-05-19T10:40:00.000Z,awair-omni_27261,88,23.33,52.01,1164.77,72.06,54.59,heh
2022-05-19T10:45:00.000Z,awair-omni_27261,88,23.36,51.99,1161.07,72.59,54.58,heh
2022-05-19T10:50:00.000Z,awair-omni_27261,87.8,23.36,52.18,1160.86,74.5,55.12,heh
2022-05-19T10:55:00.000Z,awair-omni_27261,87,23.33,52.46,1168.9,76.03,53.25,heh
2022-05-19T11:00:00.000Z,awair-omni_27261,87.1,23.35,52.47,1165.03,76.03,53.5,heh
2022-05-19T11:05:00.000Z,awair-omni_27261,87.06,23.34,52.63,1151.55,75.13,54.1,heh
2022-05-19T11:10:00.000Z,awair-omni_27261,87.33,23.32,52.64,1147.43,74.13,54.32,heh
2022-05-19T11:15:00.000Z,awair-omni_27261,87.97,23.34,52.6,1139.13,74.8,54.76,heh
2022-05-19T11:20:00.000Z,awair-omni_27261,87.9,23.4,52.5,1139.14,72.97,54.85,heh
2022-05-19T11:25:00.000Z,awair-omni_27261,88,23.37,52.63,1133.36,71.77,54.91,heh
2022-05-19T11:30:00.000Z,awair-omni_27261,88,23.35,52.72,1125.9,71.9,54.76,heh
2022-05-19T11:35:00.000Z,awair-omni_27261,88,23.34,52.73,1117.57,71.47,54.42,heh
2022-05-19T11:40:00.000Z,awair-omni_27261,88,23.36,52.65,1123.3,71.17,54.58,heh
2022-05-19T11:45:00.000Z,awair-omni_27261,88,23.31,52.79,1116.77,71.93,54.31,heh
2022-05-19T11:50:00.000Z,awair-omni_27261,88,23.31,52.87,1105.3,71.93,54.26,heh
2022-05-19T11:55:00.000Z,awair-omni_27261,88,23.29,52.93,1104.9,71.9,54.33,heh
2022-05-19T12:00:00.000Z,awair-omni_27261,88,23.34,52.82,1101.79,69.9,53.22,heh
2022-05-19T12:05:00.000Z,awair-omni_27261,87.97,23.23,52.84,1109.09,70.9,52.96,heh
2022-05-19T12:10:00.000Z,awair-omni_27261,88,23.24,52.85,1114.72,71.83,52.45,heh
2022-05-19T12:15:00.000Z,awair-omni_27261,88,23.26,52.83,1117.8,71.77,52.1,heh
2022-05-19T12:20:00.000Z,awair-omni_27261,88,23.24,52.86,1116.09,71.53,52.37,heh
2022-05-19T12:25:00.000Z,awair-omni_27261,88,23.22,52.98,1112.57,73.27,55.49,heh
2022-05-19T12:30:00.000Z,awair-omni_27261,87.8,23.25,53.08,1118.33,73.2,52.74,heh
2022-05-19T12:35:00.000Z,awair-omni_27261,87.57,23.26,53,1124.2,75.3,52.6,heh
2022-05-19T12:40:00.000Z,awair-omni_27261,87.5,23.37,53.17,1127.17,79.59,55.27,heh
2022-05-19T12:45:00.000Z,awair-omni_27261,86.5,23.32,54.68,1137.36,85.47,55.79,heh
2022-05-19T12:50:00.000Z,awair-omni_27261,86.13,23.34,55.25,1145.59,85.13,55.52,heh
2022-05-19T12:55:00.000Z,awair-omni_27261,86.23,23.39,55.18,1152.43,84,54.82,heh
2022-05-19T13:00:00.000Z,awair-omni_27261,85.97,23.39,55.16,1162.93,85.13,55.48,heh
2022-05-19T13:05:00.000Z,awair-omni_27261,86,23.4,55.66,1164.93,87.86,56.08,heh
2022-05-19T13:10:00.000Z,awair-omni_27261,86,23.53,55.33,1178.59,88.27,55.35,heh
2022-05-19T13:15:00.000Z,awair-omni_27261,86,23.57,55.02,1187.83,91.17,55.52,heh
2022-05-19T13:20:00.000Z,awair-omni_27261,86,23.59,54.74,1187.36,90.87,54.66,heh
2022-05-19T13:25:00.000Z,awair-omni_27261,86,23.59,55.07,1198.07,90.9,57.97,heh
2022-05-19T13:30:00.000Z,awair-omni_27261,85.57,23.56,55.12,1192.03,87.17,59.93,heh
2022-05-19T13:35:00.000Z,awair-omni_27261,84.83,23.7,54.8,1199.67,89.47,56.79,heh
2022-05-19T13:40:00.000Z,awair-omni_27261,83.67,23.83,54.63,1207.09,92.13,56.19,heh
2022-05-19T13:45:00.000Z,awair-omni_27261,83.1,23.91,54.58,1217.7,93.2,57.45,heh
2022-05-19T13:50:00.000Z,awair-omni_27261,83.2,24.01,54.14,1220.4,94.2,57.56,heh
2022-05-19T13:55:00.000Z,awair-omni_27261,83.66,24.05,53.85,1232.21,94.1,56.11,heh
2022-05-19T14:00:00.000Z,awair-omni_27261,82.13,24.08,54.03,1220.73,94.33,52.86,heh
2022-05-19T14:05:00.000Z,awair-omni_27261,82.2,24,54.01,1220.57,92.57,56.23,heh
2022-05-19T14:10:00.000Z,awair-omni_27261,83.3,24.1,53.53,1221,90.7,56.6,heh
2022-05-19T14:15:00.000Z,awair-omni_27261,83.1,24.16,53.43,1232.67,91.57,56.58,heh
2022-05-19T14:20:00.000Z,awair-omni_27261,83.07,24.23,53.15,1240.4,91.63,57.05,heh
2022-05-19T14:25:00.000Z,awair-omni_27261,83.77,24.26,52.98,1234.13,91.37,56.98,heh
2022-05-19T14:30:00.000Z,awair-omni_27261,83.9,24.32,52.81,1235.67,93.93,55.66,heh
2022-05-19T14:35:00.000Z,awair-omni_27261,83.97,24.47,52.44,1236.8,94.83,54.77,heh
2022-05-19T14:40:00.000Z,awair-omni_27261,83.73,24.51,52.49,1242.77,93.83,54.04,heh
2022-05-19T14:45:00.000Z,awair-omni_27261,83.76,24.56,52.19,1251.38,95.66,54.8,heh
2022-05-19T14:50:00.000Z,awair-omni_27261,84,24.55,52.02,1252.67,93.6,58.62,heh
2022-05-19T14:55:00.000Z,awair-omni_27261,84.2,24.7,51.76,1250.53,93.77,60,heh
2022-05-19T15:00:00.000Z,awair-omni_27261,84.33,24.82,51.56,1248.23,93.23,56.84,heh
2022-05-19T15:05:00.000Z,awair-omni_27261,84,24.78,51.75,1258.67,94.57,54.96,heh
2022-05-19T15:10:00.000Z,awair-omni_27261,83.97,24.85,51.54,1259.47,94.17,55,heh
2022-05-19T15:15:00.000Z,awair-omni_27261,84.47,24.95,51.25,1266.57,93.87,53.94,heh
2022-05-19T15:20:00.000Z,awair-omni_27261,84.47,24.84,51.66,1281.09,91.53,58.5,heh
2022-05-19T15:25:00.000Z,awair-omni_27261,84.73,24.82,51.77,1281.53,92.03,58.03,heh
2022-05-19T15:30:00.000Z,awair-omni_27261,85.03,24.81,51.85,1281.83,90.7,58.87,heh
2022-05-19T15:35:00.000Z,awair-omni_27261,85.07,24.82,51.86,1280.03,90.17,56.83,heh
2022-05-19T15:40:00.000Z,awair-omni_27261,85.1,24.87,51.94,1285.27,90.43,58.26,heh
2022-05-19T15:45:00.000Z,awair-omni_27261,85.17,24.9,51.84,1283.33,90.63,57.37,heh
2022-05-19T15:50:00.000Z,awair-omni_27261,84.93,24.92,51.87,1299.57,90.6,58.75,heh
2022-05-19T15:55:00.000Z,awair-omni_27261,84.97,24.9,51.87,1302.43,89.43,57.54,heh
2022-05-19T16:00:00.000Z,awair-omni_27261,85.45,24.9,51.93,1253.13,88.45,58.99,heh
2022-05-19T16:05:00.000Z,awair-omni_27261,87.53,24.94,51.93,1065.53,89.03,58.1,heh
2022-05-19T16:10:00.000Z,awair-omni_27261,87.93,25,51.87,1048.8,90.37,56.99,heh
2022-05-19T16:15:00.000Z,awair-omni_27261,87.86,25.06,51.69,1049.07,90.14,57.09,heh
2022-05-19T16:20:00.000Z,awair-omni_27261,87.1,25.1,51.63,1055.27,88.97,57.33,heh
2022-05-19T16:25:00.000Z,awair-omni_27261,87.03,25.08,51.66,1056.59,87.3,56.51,heh
2022-05-19T16:30:00.000Z,awair-omni_27261,87.86,25.03,51.7,1048.07,87.72,53.66,heh
2022-05-19T16:35:00.000Z,awair-omni_27261,88,25.05,51.63,1047.27,87.97,53.54,heh
2022-05-19T16:40:00.000Z,awair-omni_27261,88,25.11,51.49,1037.33,88.1,56.88,heh
2022-05-19T16:45:00.000Z,awair-omni_27261,88,25.1,51.54,1023.6,86.8,55.92,heh
2022-05-19T16:50:00.000Z,awair-omni_27261,87.17,25.25,51.69,1013.03,87.27,55.66,heh
2022-05-19T16:55:00.000Z,awair-omni_27261,87,25.32,52.13,1004.07,89.8,54.58,heh
2022-05-19T17:00:00.000Z,awair-omni_27261,87,25.33,52.11,1015.3,88.57,54.93,heh
2022-05-19T17:05:00.000Z,awair-omni_27261,87,25.36,51.85,1023.63,88.47,55.11,heh
2022-05-19T17:10:00.000Z,awair-omni_27261,87,25.35,51.87,1027.4,88.53,53.95,heh
